Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15444,52813,21568,39252
Total Cash,15444,52813,21568,39252
Net Receivables,0,0.787,202.887,39.974
Inventory,-,-,-,0
Other Current Assets,-,-,0,0
Total Current Assets,34030,54608,24527,40692
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,51519,22057,16815,6676
Accumulated Depreciation,-9979,-6863,-3842,-2558
Net property plant and equipment,41541,15194,12973,4118
Equity and other investments,240,240,269.424,509.424
Goodwill,7679,7679,7679,7679
Intangible Assets,7377,7971,12420,14093
Other long-term assets,-,-,0,0
Total non-current assets,63295,37035,36635,27936
Total Assets,97324,91643,61162,68628
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14334,-,-,-
Accounts Payable,2040,422.752,225.287,216.154
Accrued liabilities,1905,1879,1097,1169
Other Current Liabilities,5368,3836,2325,950.22
Total Current Liabilities,23673,6167,3676,2364
Non-current liabilities,,,,
Other long-term liabilities,17934,257.818,183.649,370.477
Total non-current liabilities,17934,257.818,183.649,370.477
Total Liabilities,41607,6425,3860,2735
Stockholders' Equity,,,,
Common Stock,20.36,19.121,15.616,14.281
Retained Earnings,-199967,-149982,-111037,-85547
Accumulated other comprehensive income,-1461,-1469,-389.503,-1117
Total stockholders' equity,55718,85218,57303,65894
Total liabilities and stockholders' equity,97324,91643,61162,68628
