Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1728823,1602938,1949253,1895592
Total Cash,1728823,1602938,1949253,1895592
Net Receivables,336,1641,283,1187
Inventory,-,850000,850000,1043440
Other Current Assets,-,-,1858896,1801564
Total Current Assets,4747045,2459211,2803290,2944453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28817,28683,28502,28345
Accumulated Depreciation,-9294,-8965,-8647,-8347
Net property plant and equipment,19523,19718,19855,19998
Other long-term assets,-,-,0,0
Total non-current assets,5769081,6615863,5444436,4854919
Total Assets,10516126,9075074,8247726,7799372
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,219,210,295,242
Other Current Liabilities,-,-,117010,122222
Total Current Liabilities,371099,126744,129238,150392
Non-current liabilities,,,,
Deferred taxes liabilities,42146,41341,39327,39756
Other long-term liabilities,-,-,0,0
Total non-current liabilities,42146,41341,39327,39756
Total Liabilities,413245,168085,168565,190148
Stockholders' Equity,,,,
Common Stock,92537,92537,92537,92537
Retained Earnings,-,-,7139892,6679928
Total stockholders' equity,10102881,8906989,8079161,7609224
Total liabilities and stockholders' equity,10516126,9075074,8247726,7799372
