Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36161,67972,14953,79720
Total Cash,36161,67972,14953,79720
Net Receivables,979.6093,1321,876.235,1347
Inventory,7647,14500,35694,48344
Other Current Assets,1459,-,165,0
Total Current Assets,63904,95504,71785,146647
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,826514,1385787,1351564,1729733
Accumulated Depreciation,-370104,-941237,-867011,-877727
Net property plant and equipment,456410,444550,484553,852006
Equity and other investments,-,-,0,1212
Intangible Assets,13492,13656,13813,14947
Other long-term assets,-,-,384,1200
Total non-current assets,470384,458712,498865,918664
Total Assets,534288,554216,570650,1065311
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,517679,289658
Accounts Payable,3238,13171,23714,42419
Deferred revenues,208.1848,0,361651,-
Other Current Liabilities,60451,-,0,0
Total Current Liabilities,65004,24652,906141,335039
Non-current liabilities,,,,
Long Term Debt,308588,266829,116209,288311
Deferred taxes liabilities,-,-,-,0
Deferred revenues,-,-,0,269324
Other long-term liabilities,-,-,0,0
Total non-current liabilities,360004,385117,231070,664422
Total Liabilities,425008,409769,1137211,999461
Stockholders' Equity,,,,
Common Stock,3289498,3113633,2731520,2829383
Retained Earnings,-2888420,-2709571,-3204342,-2725155
Accumulated other comprehensive income,-102093,-84926,42168,67196
Total stockholders' equity,298985,319135,-430654,171425
Total liabilities and stockholders' equity,534288,554216,570650,1065311
