Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,0.473,3.593,7.657,6.389
Total Cash,0.473,3.593,7.657,6.389
Total Current Assets,86.739,71.515,154.86,95.13
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6728,6728,6728,6723
Accumulated Depreciation,-196.567,-186.274,-175.483,-160.943
Net property plant and equipment,6532,6542,6553,6562
Equity and other investments,205,-,-,-
Total non-current assets,6737,6542,6553,6562
Total Assets,6824,6614,6708,6657
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1315,599.218,499.254,924.983
Total Current Liabilities,1381,632.218,660.38,1035
Non-current liabilities,,,,
Long Term Debt,1198,862.92,583.747,202.279
Total non-current liabilities,7870,7862,7288,4436
Total Liabilities,9251,8494,7948,5471
Stockholders' Equity,,,,
Common Stock,17358,17158,17158,17158
Retained Earnings,-19786,-19093,-18399,-16067
Accumulated other comprehensive income,-,54,-,94.26
Total stockholders' equity,-2428,-1881,-1240,1186
Total liabilities and stockholders' equity,6824,6614,6708,6657
