Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,32434324,32434324,31736835,32407558,31533447
Cost of Revenue,12635033,12635033,12944291,12838701,12254732
Gross Profit,19799290,19799290,18792543,19568856,19278714
Total Operating Expenses,18129698,18129698,17931580,18464613,18200976
Operating Income or Loss,1669592,1669592,860963,1104243,1077739
Interest Expense,37042,37042,32509,31644,35343
Income Before Tax,1095583,1095583,-672324,45699,-282935
Income Tax Expense,364523,364523,105745,-365190,474122
Income from Continuing Operations,731060,731060,-778069,410889,-757057
Net Income,678787,678787,-678576,425496,-661108
Net Income available to common shareholders,678787,678787,-678576,425496,-661108
Basic EPS,-,-,-36.80,23.12,-36.02
Diluted EPS,-,-,-36.80,22.84,-36.02
Basic Average Shares,-,-,18439,18402,18351
Diluted Average Shares,-,-,18439,18629,18351
