Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,49904,48655,40703,41384,41612
Cost of Revenue,5362,5439,5924,6541,5782
Gross Profit,44542,43216,34779,34843,35830
Selling General and Administrative,44783,44526,45161,42424,36761
Total Operating Expenses,48363,48040,48839,48010,42470
Operating Income or Loss,-3821,-4824,-14060,-13167,-6640
Interest Expense,932,955,746,221,484
Total Other Income/Expenses Net,17087,-31077,-1341,34,61
Income Before Tax,17864,-31476,-11339,-8068,-2978
Income Tax Expense,7337,-6260,-19540,-7150,-1935
Income from Continuing Operations,10527,-25216,8201,-918,-1043
Net Income,10527,-25216,8201,-918,-1043
Net Income available to common shareholders,10527,-25216,8201,-918,-1043
Basic EPS,-,-18.26,5.94,-0.66,-0.76
Diluted EPS,-,-18.26,5.94,-0.66,-0.76
Basic Average Shares,-,1381,1381,1381,1381
Diluted Average Shares,-,1381,1381,1381,1381
