Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2681475,2541482,2726733
Other Short Term Investments,3587,18855,18388
Total Cash,2685062,2560337,2745121
Net Receivables,148173,270240,247647
Inventory,162275,95407,74972
Total Current Assets,3666265,3016419,3337515
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1533695,1068920,631041
Accumulated Depreciation,-788012,-529922,-331712
Net property plant and equipment,745683,538998,299329
Goodwill,1515,1515,1515
Intangible Assets,369,470,8951
Total non-current assets,2966252,2641032,2161526
Total Assets,6632517,5657451,5499041
Liabilities,,,
Current Liabilities,,,
Current Debt,10247,9596,-
Accounts Payable,251043,239199,266270
Other Current Liabilities,-983,-,-
Total Current Liabilities,2060150,1493743,1913169
Non-current liabilities,,,
Deferred taxes liabilities,109,163,205
Total non-current liabilities,1092,163,205
Total Liabilities,2061242,1493906,1913374
Stockholders' Equity,,,
Common Stock,6942,6942,6942
Retained Earnings,2486343,2131971,1785827
Total stockholders' equity,4378213,4059342,3531216
Total liabilities and stockholders' equity,6632517,5657451,5499041
