Attribute,Value
Market Cap (intraday) 5,5.5B
Enterprise Value 3,7.96B
Trailing P/E,4.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,2.97
Beta (5Y Monthly),
52-Week Change 3,-62.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2625.00
52 Week Low 3,626.00
50-Day Moving Average 3,882.18
200-Day Moving Average 3,1184.16
Avg Vol (3 month) 3,155.31k
Avg Vol (10 day) 3,23.85k
Shares Outstanding 5,5.4M
Float,1.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.53%
Operating Margin (ttm),6.57%
Return on Assets (ttm),6.47%
Return on Equity (ttm),35.66%
Revenue (ttm),22.46B
Revenue Per Share (ttm),4991.78
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.52B
EBITDA,2.68B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),226.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),354.61
Total Debt (mrq),5.19B
Total Debt/Equity (mrq),153.19
Current Ratio (mrq),0.77
Book Value Per Share (mrq),752.44
Operating Cash Flow (ttm),2.14B
Levered Free Cash Flow (ttm),1.33B
