Attribute,Value
Market Cap (intraday) 5,29.31B
Enterprise Value 3,22.46B
Trailing P/E,7.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),0.86
52-Week Change 3,-15.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1361.00
52 Week Low 3,851.00
50-Day Moving Average 3,1023.38
200-Day Moving Average 3,1222.56
Avg Vol (3 month) 3,43.98k
Avg Vol (10 day) 3,71.28k
Shares Outstanding 5,29.31M
Float,19.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.96%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,26.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.88%
Operating Margin (ttm),12.54%
Return on Assets (ttm),7.83%
Return on Equity (ttm),14.11%
Revenue (ttm),43.03B
Revenue Per Share (ttm),1466.89
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),11.58B
EBITDA,6.07B
Net Income Avi to Common (ttm),3.82B
Diluted EPS (ttm),130.33
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),9.1B
Total Cash Per Share (mrq),310.35
Total Debt (mrq),1.9B
Total Debt/Equity (mrq),6.67
Current Ratio (mrq),2.67
Book Value Per Share (mrq),967.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
