Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2860410,3177762,2927444
Total Cash,2860410,3177762,2927444
Net Receivables,1529983,1960899,1498092
Inventory,241225,360014,745508
Other Current Assets,558945,591103,405634
Total Current Assets,5190563,6192282,5660670
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,490261,494865,260566
Accumulated Depreciation,-238436,-194549,-152404
Net property plant and equipment,251824,300316,108162
Intangible Assets,773254,1016830,665540
Other long-term assets,80967,771653,192591
Total non-current assets,1755825,2905213,1158453
Total Assets,6946389,9097496,6819124
Liabilities,,,
Current Liabilities,,,
Current Debt,2300668,1255342,1061104
Accounts Payable,370810,466740,1193850
Other Current Liabilities,242657,374562,163136
Total Current Liabilities,3873211,3239797,3202280
Non-current liabilities,,,
Long Term Debt,976663,2243331,106674
Other long-term liabilities,521205,180675,77962
Total non-current liabilities,1649877,2596436,252306
Total Liabilities,5523088,5836233,3454586
Stockholders' Equity,,,
Common Stock,1715413,0,1694723
Retained Earnings,-2189771,-484743,-280740
Total stockholders' equity,1420604,3243649,3357983
Total liabilities and stockholders' equity,6946389,9097496,6819124
