Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,316000,309000,360000,386000
Total Cash,316000,309000,360000,386000
Net Receivables,1669000,1655000,1732000,1860000
Inventory,723000,693000,650000,673000
Other Current Assets,259000,193000,452000,372000
Total Current Assets,3103000,2991000,3314000,3425000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6890000,6203000,5871000,5786000
Accumulated Depreciation,-2685000,-2315000,-2034000,-1793000
Net property plant and equipment,4205000,3888000,3837000,3993000
Goodwill,2520000,2518000,2520000,2427000
Intangible Assets,8506000,8384000,8384000,8344000
Other long-term assets,82000,57000,81000,70000
Total non-current assets,15582000,15225000,14880000,15143000
Total Assets,18685000,18216000,18194000,18568000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,688000,469000,250000,850000
Accounts Payable,1138000,1105000,1057000,904000
Taxes payable,-,-,86000,-
Other Current Liabilities,-,-,1000,-
Total Current Liabilities,4115000,3792000,3287000,3752000
Non-current liabilities,,,,
Long Term Debt,5346000,5074000,5411000,5486000
Deferred taxes liabilities,2203000,2157000,2237000,2248000
Other long-term liabilities,47000,264000,208000,177000
Total non-current liabilities,8414000,7860000,8222000,8355000
Total Liabilities,12529000,11652000,11509000,12107000
Stockholders' Equity,,,,
Common Stock,5000,5000,5000,5000
Retained Earnings,6135000,6672000,6769000,6474000
Accumulated other comprehensive income,-,-,-216000,-
Total stockholders' equity,6156000,6564000,6685000,6461000
Total liabilities and stockholders' equity,18685000,18216000,18194000,18568000
