Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11472447,11544935,10038657,8546478
Cost of Revenue,9430204,9495756,8453436,7285777
Gross Profit,2042241,2049178,1585220,1260700
Selling General and Administrative,-,-,1148786,-
Total Operating Expenses,1434865,1407867,1148786,990412
Operating Income or Loss,607376,641311,436434,270289
Interest Expense,20206,20473,955,1432
Income Before Tax,555122,599620,422330,280037
Income Tax Expense,173982,160975,111090,70377
Income from Continuing Operations,381140,438645,311240,209660
Net Income,381141,438645,311240,209659
Net Income available to common shareholders,381141,438645,311240,209659
Basic EPS,-,32.49,23.05,15.53
Diluted EPS,-,32.49,23.05,15.53
Basic Average Shares,-,13500,13500,13500
Diluted Average Shares,-,13500,13500,13500
