Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162080000,148355000,129779000,99465000
Cost of Revenue,137094000,131415000,116175000,86373000
Gross Profit,24985000,16939000,13604000,13092000
Total Operating Expenses,17918000,12596000,11838000,10755000
Operating Income or Loss,7067000,4343000,1766000,2337000
Interest Expense,325000,214000,227000,337000
Income Before Tax,7863000,3788000,2914000,2479000
Income Tax Expense,596000,-56000,-2050000,452000
Income from Continuing Operations,7267000,3844000,4964000,2027000
Net Income,7173000,3777000,4935000,1979000
Net Income available to common shareholders,7173000,3777000,4935000,1979000
Basic EPS,-,258.18,337.31,132.28
Diluted EPS,-,258.18,337.31,132.28
Basic Average Shares,-,14630,14631,14969
Diluted Average Shares,-,14630,14631,14969
