Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,10074,16093,8773,8277
Depreciation & amortization,4261,2635,1852,1542
Deferred income taxes,-,-196.909,-230.043,-84.067
Change in working capital,-4595,-7584,-8167,-4875
Accounts receivable,-3520,-7938,-9270,-5562
Accounts Payable,-607.761,147.818,-505.372,193.639
Other working capital,6494,7374,919.521,5188
Other non-cash items,-,-,-,805.87
Net cash provided by operating activites,10913,12142,3002,5666
Investments in property plant and equipment,-4419,-4768,-2083,-478.775
Purchases of investments,-,-1.461,-3509,-
Other investing activites,-61.605,11.975,726.196,-542.095
Net cash used for investing activites,-4445,-4748,-4866,-1021
Debt repayment,-7320,-3625,-473.914,-1511
Common stock issued,-,-,0,0
Other financing activites,-,-355.232,353.581,0
Net cash used privided by (used for) financing activities,-3949,-89.084,3660,-1511
Net change in cash,1301,5792,2681,2323
Cash at beginning of period,20451,18628,15947,13624
Cash at end of period,22970,24420,18628,15947
Operating Cash Flow,10913,12142,3002,5666
Capital Expenditure,-4419,-4768,-2083,-478.775
Free Cash Flow,6494,7374,919.521,5188
