Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,214500,214500,-80800,-566900,-582100
Depreciation & amortization,127300,127300,95200,108400,139200
Deferred income taxes,10300,10300,-6800,-39100,-38800
Stock based compensation,362400,362400,249500,261400,221800
Change in working capital,712000,712000,86100,135700,356800
Accounts receivable,-178500,-178500,-25400,13300,201500
Accounts Payable,-90800,-90800,-58500,-13900,2700
Other working capital,1361900,1361900,310100,-49800,93700
Other non-cash items,-11400,-11400,33900,101400,72800
Net cash provided by operating activites,1415100,1415100,377100,900,169700
Investments in property plant and equipment,-53200,-53200,-67000,-50700,-76000
Acquisitions net,0,0,-1040200,0,-85200
Purchases of investments,-19900,-19900,-138200,-514000,-1867900
Sales/Maturities of investments,27400,27400,531000,1083300,2314900
Other investing activites,-11600,-11600,4000,-12200,-13800
Net cash used for investing activites,-57300,-57300,-710400,506400,272000
Debt repayment,-500000,-500000,0,-400000,-
Common stock issued,93700,93700,90900,94400,119600
Common stock repurchased,-442500,-442500,-293500,-699000,-621700
Other financing activites,-116900,-116900,-145500,-148900,-76200
Net cash used privided by (used for) financing activities,-466800,-466800,151900,-656600,-578300
Net change in cash,888700,888700,-192000,-135100,-139900
Cash at beginning of period,886000,886000,1078000,1213100,1353000
Cash at end of period,1774700,1774700,886000,1078000,1213100
Operating Cash Flow,1415100,1415100,377100,900,169700
Capital Expenditure,-53200,-53200,-67000,-50700,-76000
Free Cash Flow,1361900,1361900,310100,-49800,93700
