Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1892000,1892000,2967000
Total Cash,1892000,1892000,2967000
Net Receivables,9076000,9472000,-
Inventory,3199000,2947000,2784000
Other Current Assets,2335000,2293000,1065000
Total Current Assets,16502000,16721000,14088000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34291000,33969000,30808000
Accumulated Depreciation,-24716000,-24093000,-23510000
Net property plant and equipment,9574000,9876000,7298000
Intangible Assets,-,-,222000
Other long-term assets,85000,96000,99000
Total non-current assets,12058000,12651000,9881000
Total Assets,28563000,29373000,23970000
Liabilities,,,
Current Liabilities,,,
Current Debt,4040000,3830000,2266000
Accounts Payable,4377000,4290000,2404000
Other Current Liabilities,500000,572000,441000
Total Current Liabilities,11325000,11621000,8913000
Non-current liabilities,,,
Long Term Debt,3908000,4593000,3207000
Deferred taxes liabilities,175000,254000,123000
Other long-term liabilities,19000,17000,20000
Total non-current liabilities,4285000,5034000,3512000
Total Liabilities,15610000,16655000,12425000
Stockholders' Equity,,,
Common Stock,2002000,0,2002000
Retained Earnings,7277000,6708000,6249000
Total stockholders' equity,10406000,10101000,9419000
Total liabilities and stockholders' equity,28563000,29373000,23970000
