Attribute,Value
Market Cap (intraday) 5,11.83B
Enterprise Value 3,27.22B
Trailing P/E,4.99
Forward P/E 1,6.96
PEG Ratio (5 yr expected) 1,0.85
Price/Sales (ttm),1.50
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,3.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.67
52-Week Change 3,-39.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.64
52 Week Low 3,11.10
50-Day Moving Average 3,16.78
200-Day Moving Average 3,26.17
Avg Vol (3 month) 3,8.27M
Avg Vol (10 day) 3,10.19M
Shares Outstanding 5,711.13M
Float,707.1M
% Held by Insiders 1,0.29%
% Held by Institutions 1,80.32%
"Shares Short (Mar 30, 2020) 4",11.87M
"Short Ratio (Mar 30, 2020) 4",1.02
"Short % of Float (Mar 30, 2020) 4",1.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",10.47M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,7.31%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,6.36%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,28.23%
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 16, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.83%
Operating Margin (ttm),43.80%
Return on Assets (ttm),1.59%
Return on Equity (ttm),13.41%
Revenue (ttm),7.89B
Revenue Per Share (ttm),11.11
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),7.89B
EBITDA,
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),61.00%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),5.49
Total Debt (mrq),17.54B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.41
Operating Cash Flow (ttm),1.82B
Levered Free Cash Flow (ttm),
