Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27698,45995,26601,24292
Total Cash,27698,45995,26601,24292
Net Receivables,11015,7326,4402,2666
Other Current Assets,246,4167,-,185
Total Current Assets,37957,57725,31044,28185
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16665,6626,1235,400
Accumulated Depreciation,-4243,-837,-729,-
Net property plant and equipment,12422,5789,506,400
Goodwill,36051,21380,2071,-
Intangible Assets,22809,14435,3900,5798
Other long-term assets,289,-,-,-
Total non-current assets,71571,41604,6576,7220
Total Assets,109528,99329,37620,35405
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4506,3773,2390,1314
Deferred revenues,-,13782,9072,7742
Other Current Liabilities,23863,5735,1000,1589
Total Current Liabilities,35791,26088,13740,11097
Non-current liabilities,,,,
Deferred taxes liabilities,2977,801,-,796
Other long-term liabilities,5882,400,-,-1
Total non-current liabilities,18340,5029,115,891
Total Liabilities,54131,31117,13855,11988
Stockholders' Equity,,,,
Common Stock,72733,72340,25110,25422
Retained Earnings,-18172,-4286,-1298,-2005
Accumulated other comprehensive income,836,158,-47,-
Total stockholders' equity,55397,68212,23765,23417
Total liabilities and stockholders' equity,109528,99329,37620,35405
