Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3952053,3952053,1785970,959486,873837
Cost of Revenue,3786870,3786870,1681700,868719,796230
Gross Profit,165183,165183,104270,90767,77607
Selling General and Administrative,593059,593059,432729,299388,382110
Total Operating Expenses,658696,658696,504645,344789,441887
Operating Income or Loss,-493513,-493513,-400375,-254022,-364280
Interest Expense,3622,3622,0,55,751
Total Other Income/Expenses Net,-9494,-9494,13990,737,-723
Income Before Tax,-501827,-501827,-382033,-249327,-363446
Income Tax Expense,0,0,8,0,0
Income from Continuing Operations,-501827,-501827,-382041,-249327,-363446
Net Income,-499606,-499606,-380091,-248580,-362681
Net Income available to common shareholders,-499606,-499606,-380091,-248580,-417962
Basic EPS,-,-,-7.64,-3.08,-5.18
Diluted EPS,-,-,-7.64,-3.08,-5.18
Basic Average Shares,-,-,49726,80734,80734
Diluted Average Shares,-,-,49726,80734,82859
