Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111389,111389,55640,61985,15546
Cost of Revenue,21590,21590,15783,19496,11258
Gross Profit,89799,89799,39857,42489,4288
Research Development,0,0,4903,13040,18878
Selling General and Administrative,86063,86063,58602,58869,49345
Total Operating Expenses,86063,86063,63505,71909,68223
Operating Income or Loss,3736,3736,-23648,-29420,-63935
Interest Expense,19040,19040,10192,-,-
Total Other Income/Expenses Net,4,4,-14,27310,64
Income Before Tax,-15300,-15300,-33854,-10687,-67138
Income Tax Expense,5,5,13,-15972,-
Income from Continuing Operations,-15305,-15305,-33867,5285,-67138
Net Income,-15305,-15305,-33867,5285,-67138
Net Income available to common shareholders,-15305,-15305,-46367,5285,-67138
Basic EPS,-,-,-0.73,0.10,-1.25
Diluted EPS,-,-,-0.73,0.09,-1.25
Basic Average Shares,-,-,63165,55356,53679
Diluted Average Shares,-,-,63165,56402,53679
