Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3936000,4534000,3830000,3961000
Depreciation & amortization,-,610000,584000,581000
Change in working capital,-,-48000,450000,-61000
Inventory,-,2000,-264000,172000
Other working capital,-,3557000,2465000,4222000
Other non-cash items,-,10000,-,-172000
Net cash provided by operating activites,-,4608000,3447000,4915000
Investments in property plant and equipment,-,-1051000,-982000,-693000
Purchases of investments,-,-1320000,-278000,-636000
Sales/Maturities of investments,-,1109000,976000,1599000
Other investing activites,-,1000,5000,217000
Net cash used for investing activites,-,-1261000,-279000,303000
Net change in cash,-,3313000,1968000,4218000
Cash at beginning of period,-,33500000,31531000,27313000
Cash at end of period,-,36814000,33500000,31531000
Operating Cash Flow,-,4608000,3447000,4915000
Capital Expenditure,-,-1051000,-982000,-693000
Free Cash Flow,-,3557000,2465000,4222000
