Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1365,52.489
Total Cash,1365,52.489
Total Current Assets,1502,489.864
Non-current assets,,
Other long-term assets,406435,-
Total non-current assets,406437,0
Total Assets,407939,489.864
Liabilities,,
Current Liabilities,,
Current Debt,-,150
Taxes payable,1103,-
Accrued liabilities,53.203,335.418
Total Current Liabilities,1356,486.849
Non-current liabilities,,
Total non-current liabilities,14000,0
Total Liabilities,15356,486.849
Stockholders' Equity,,
Common Stock,387136,1.078
Retained Earnings,5423,-21.985
Total stockholders' equity,392583,3.015
Total liabilities and stockholders' equity,407939,489.864
