Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37453044,37453044,36019598,33487590,26730219
Cost of Revenue,29424809,29424809,29171525,26969831,20486653
Gross Profit,8028235,8028235,6848074,6517759,6243566
Research Development,934412,934412,686772,-,-
Selling General and Administrative,6185392,6185392,5431638,5816491,5587483
Total Operating Expenses,7168080,7168080,6127444,6016309,5810278
Operating Income or Loss,860155,860155,720629,501450,433289
Interest Expense,3001,3001,3987,0,7955
Income Before Tax,2152250,2152250,1564906,2252874,1270341
Income Tax Expense,201801,201801,141831,181067,128748
Income from Continuing Operations,1950449,1950449,1423074,2071807,1141594
Net Income,1793669,1793669,1377457,2018113,1087732
Net Income available to common shareholders,1793669,1793669,1377457,2018113,1087732
Basic EPS,-,-,1.01,1.47,0.80
Diluted EPS,-,-,1.01,1.47,0.80
Basic Average Shares,-,-,1363819,1372866,1359665
Diluted Average Shares,-,-,1363819,1372866,1359665
