Attribute,Value
Market Cap (intraday) 5,16.16B
Enterprise Value 3,13.6B
Trailing P/E,59.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),8.41
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-65.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2593.00
52 Week Low 3,534.00
50-Day Moving Average 3,691.06
200-Day Moving Average 3,1106.16
Avg Vol (3 month) 3,177.78k
Avg Vol (10 day) 3,181.67k
Shares Outstanding 5,17.12M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,2.93
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.59%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2016"
Most Recent Quarter (mrq),
Profit Margin,3.52%
Operating Margin (ttm),6.61%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),7.19B
Revenue Per Share (ttm),452.52
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.03B
EBITDA,
Net Income Avi to Common (ttm),253M
Diluted EPS (ttm),15.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.76
Book Value Per Share (mrq),112.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
