Attribute,Value
Market Cap (intraday) 5,932.84B
Enterprise Value 3,761.15B
Trailing P/E,21.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),3.60
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,10.96
Beta (5Y Monthly),0.73
52-Week Change 3,10.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5230.00
52 Week Low 3,3710.00
50-Day Moving Average 3,4450.00
200-Day Moving Average 3,4473.16
Avg Vol (3 month) 3,844.99k
Avg Vol (10 day) 3,599.43k
Shares Outstanding 5,189.6M
Float,102.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,47.95%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.91%
Operating Margin (ttm),7.01%
Return on Assets (ttm),8.95%
Return on Equity (ttm),17.82%
Revenue (ttm),886.54B
Revenue Per Share (ttm),4675.80
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),180B
EBITDA,69.42B
Net Income Avi to Common (ttm),43.5B
Diluted EPS (ttm),229.41
Quarterly Earnings Growth (yoy),15.30%
Total Cash (mrq),175.43B
Total Cash Per Share (mrq),925.24
Total Debt (mrq),8.08B
Total Debt/Equity (mrq),3.09
Current Ratio (mrq),2.06
Book Value Per Share (mrq),1367.76
Operating Cash Flow (ttm),48.76B
Levered Free Cash Flow (ttm),39.71B
