Attribute,Value
Market Cap (intraday) 5,252.77B
Enterprise Value 3,450.14B
Trailing P/E,42.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),1.87
52-Week Change 3,-51.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1516.00
52 Week Low 3,617.00
50-Day Moving Average 3,773.35
200-Day Moving Average 3,1166.50
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,342.97M
Float,233.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,6.00%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,255.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),3.20%
Return on Assets (ttm),2.33%
Return on Equity (ttm),1.73%
Revenue (ttm),1.47T
Revenue Per Share (ttm),4275.06
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),244.51B
EBITDA,119.59B
Net Income Avi to Common (ttm),5.91B
Diluted EPS (ttm),17.24
Quarterly Earnings Growth (yoy),-50.90%
Total Cash (mrq),141.08B
Total Cash Per Share (mrq),411.36
Total Debt (mrq),306.31B
Total Debt/Equity (mrq),54.22
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1549.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
