Attribute,Value
Market Cap (intraday) 5,19.31B
Enterprise Value 3,17.21B
Trailing P/E,17.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,9.50
Beta (5Y Monthly),0.90
52-Week Change 3,80.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4930.00
52 Week Low 3,1977.00
50-Day Moving Average 3,3289.68
200-Day Moving Average 3,3738.54
Avg Vol (3 month) 3,118.61k
Avg Vol (10 day) 3,38.95k
Shares Outstanding 5,5.17M
Float,2.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2015"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.26%
Operating Margin (ttm),14.77%
Return on Assets (ttm),8.00%
Return on Equity (ttm),14.59%
Revenue (ttm),9.01B
Revenue Per Share (ttm),1742.47
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),4.52B
EBITDA,1.81B
Net Income Avi to Common (ttm),1.1B
Diluted EPS (ttm),213.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),545.76
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),13.02
Current Ratio (mrq),3.57
Book Value Per Share (mrq),1571.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
