Attribute,Value
Market Cap (intraday) 5,431.66M
Enterprise Value 3,350.6M
Trailing P/E,10.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),243.23
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,6.53
Beta (5Y Monthly),1.07
52-Week Change 3,-25.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,299.50
52 Week Low 3,118.17
50-Day Moving Average 3,181.27
200-Day Moving Average 3,226.43
Avg Vol (3 month) 3,699.35k
Avg Vol (10 day) 3,576.64k
Shares Outstanding 5,255.72M
Float,160.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,10.75%
Operating Margin (ttm),13.95%
Return on Assets (ttm),10.85%
Return on Equity (ttm),24.50%
Revenue (ttm),374.78M
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),76.77M
EBITDA,53.69M
Net Income Avi to Common (ttm),40.3M
Diluted EPS (ttm),15.70
Quarterly Earnings Growth (yoy),-13.30%
Total Cash (mrq),116.17M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),38.8M
Total Debt/Equity (mrq),22.05
Current Ratio (mrq),3.03
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),17.56M
Levered Free Cash Flow (ttm),7.93M
