Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,599886,393442,378320
Total Cash,599886,393442,378320
Net Receivables,66481,76184,-
Inventory,3218,125705,313265
Other Current Assets,4189,7765,12622
Total Current Assets,673774,614180,820527
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4147703,4349658,-
Net property plant and equipment,4147703,4349658,4613883
Intangible Assets,90730,93168,98420
Other long-term assets,164912,163025,163901
Total non-current assets,4403945,4606451,4876804
Total Assets,5077723,5220631,5697331
Liabilities,,,
Current Liabilities,,,
Current Debt,113400,183024,183024
Accounts Payable,47218,41214,108827
Other Current Liabilities,59019,62996,82635
Total Current Liabilities,295341,346170,410836
Non-current liabilities,,,
Long Term Debt,764450,1041608,1620607
Deferred taxes liabilities,66698,70714,77003
Other long-term liabilities,96922,84870,72625
Total non-current liabilities,1081948,1349396,1923838
Total Liabilities,1377289,1695566,2334674
Stockholders' Equity,,,
Common Stock,0,0,3527811
Retained Earnings,205999,28406,-269659
Total stockholders' equity,3700434,3525065,3362657
Total liabilities and stockholders' equity,5077723,5220631,5697331
