Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4765,4488,3496,2383
Other Short Term Investments,241.819,217.665,-,-
Total Cash,5007,4705,3496,2383
Net Receivables,1432,1492,1240,1172
Other Current Assets,115.707,166.566,444.234,1106
Total Current Assets,8091,7541,5878,4607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,305.628,272.019,267.357,227.976
Accumulated Depreciation,-252.124,-185.88,-145.428,-69.262
Net property plant and equipment,53.504,86.139,121.929,158.714
Equity and other investments,-,-,19.078,19.078
Goodwill,247.208,-,-,-
Intangible Assets,3155,2893,2303,2304
Total non-current assets,4173,3716,3059,2771
Total Assets,12264,11257,8936,7379
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1527,704.432,362.889,356.777
Deferred revenues,2032,-,-,-
Total Current Liabilities,5665,5227,3827,4563
Non-current liabilities,,,,
Deferred taxes liabilities,1078,1076,1034,-
Deferred revenues,181.738,-,-,-
Total non-current liabilities,1348,1131,1099,61.054
Total Liabilities,7013,6358,4926,4624
Stockholders' Equity,,,,
Common Stock,17588,17588,17588,17588
Retained Earnings,-14155,-14493,-15340,-16579
Accumulated other comprehensive income,1818,1804,1762,1745
Total stockholders' equity,5251,4899,4010,2754
Total liabilities and stockholders' equity,12264,11257,8936,7379
