Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1923000,4601000,3990000
Total Cash,1923000,4601000,3990000
Net Receivables,38060000,27392000,-
Inventory,16632000,23976000,24765000
Other Current Assets,4608000,1289000,2960000
Total Current Assets,61223000,57258000,49400000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12702000,13468000,-
Net property plant and equipment,12705000,13469000,14430000
Intangible Assets,-,-,90000
Other long-term assets,601000,450000,581000
Total non-current assets,22503000,22411000,23248000
Total Assets,83727000,79669000,72648000
Liabilities,,,
Current Liabilities,,,
Current Debt,32296000,21261000,6915000
Accounts Payable,8327000,10574000,8485000
Other Current Liabilities,3524000,2097000,3418000
Total Current Liabilities,51769000,42366000,39650000
Non-current liabilities,,,
Long Term Debt,2318000,9422000,10515000
Deferred taxes liabilities,1891000,1743000,1635000
Other long-term liabilities,857000,960000,1075000
Total non-current liabilities,8310000,15415000,16440000
Total Liabilities,60079000,57781000,56090000
Stockholders' Equity,,,
Common Stock,5252000,0,5252000
Retained Earnings,10785000,8981000,3816000
Total stockholders' equity,23648000,21886000,16558000
Total liabilities and stockholders' equity,83727000,79669000,72648000
