Attribute,Value
Market Cap (intraday) 5,551.88B
Enterprise Value 3,785.45B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.54
Beta (5Y Monthly),1.59
52-Week Change 3,-51.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1603.00
52 Week Low 3,599.10
50-Day Moving Average 3,767.31
200-Day Moving Average 3,1120.36
Avg Vol (3 month) 3,3.49M
Avg Vol (10 day) 3,2.72M
Shares Outstanding 5,737.51M
Float,606.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,32.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.18%
Operating Margin (ttm),7.04%
Return on Assets (ttm),4.39%
Return on Equity (ttm),9.71%
Revenue (ttm),2.08T
Revenue Per Share (ttm),2818.68
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),383.9B
EBITDA,221.73B
Net Income Avi to Common (ttm),86.9B
Diluted EPS (ttm),117.81
Quarterly Earnings Growth (yoy),-26.50%
Total Cash (mrq),278.08B
Total Cash Per Share (mrq),377.04
Total Debt (mrq),321.52B
Total Debt/Equity (mrq),28.14
Current Ratio (mrq),1.86
Book Value Per Share (mrq),1303.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
