Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18356,14811,6169
Other Short Term Investments,93934,66706,8011
Total Cash,112290,81517,14180
Total Current Assets,117570,83852,15166
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2190,775,508
Accumulated Depreciation,-441,-207,-183
Net property plant and equipment,1749,568,325
Goodwill,881,881,881
Intangible Assets,2258,2258,2258
Other long-term assets,918,497,242
Total non-current assets,5806,4204,3706
Total Assets,123376,88056,18872
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3945,3867,2257
Accrued liabilities,4292,1801,1379
Total Current Liabilities,9694,6444,4294
Non-current liabilities,,,
Deferred taxes liabilities,289,298,521
Other long-term liabilities,43251,20220,-
Total non-current liabilities,44074,186432,90683
Total Liabilities,53768,192876,94977
Stockholders' Equity,,,
Common Stock,25,0,0
Retained Earnings,-161350,-104823,-76102
Accumulated other comprehensive income,38,3,-3
Total stockholders' equity,69608,-104820,-76105
Total liabilities and stockholders' equity,123376,88056,18872
