Breakdown,ttm,8/31/2018,8/31/2017,8/31/2016
Net Income,41000,46200,74200,73100
Depreciation & amortization,3600,3700,3500,3600
Stock based compensation,600,800,900,1500
Change in working capital,14800,-37800,-80400,-59800
Inventory,18000,-47100,-85900,-99500
Other working capital,57800,12900,-4900,16400
Other non-cash items,4800,5400,2100,2200
Net cash provided by operating activites,59700,14800,-3800,18300
Investments in property plant and equipment,-1900,-1900,-1100,-1900
Net cash used for investing activites,-1900,-1900,-1000,-1800
Net change in cash,-9300,16300,-78300,62100
Cash at beginning of period,41100,40700,119000,56900
Cash at end of period,31800,57000,40700,119000
Operating Cash Flow,59700,14800,-3800,18300
Capital Expenditure,-1900,-1900,-1100,-1900
Free Cash Flow,57800,12900,-4900,16400
