Attribute,Value
Market Cap (intraday) 5,9.93B
Enterprise Value 3,-12.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,-1.51
Enterprise Value/EBITDA 6,-16.99
Beta (5Y Monthly),0.70
52-Week Change 3,-41.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.300
52 Week Low 3,3.000
50-Day Moving Average 3,3.298
200-Day Moving Average 3,3.467
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,741.17k
Shares Outstanding 5,3.22B
Float,1.69B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 24, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.09%
Operating Margin (ttm),8.68%
Return on Assets (ttm),0.65%
Return on Equity (ttm),3.99%
Revenue (ttm),8.28B
Revenue Per Share (ttm),2.58
Quarterly Revenue Growth (yoy),395.50%
Gross Profit (ttm),1.72B
EBITDA,737.58M
Net Income Avi to Common (ttm),255.62M
Diluted EPS (ttm),-0.210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.6B
Total Cash Per Share (mrq),9.8
Total Debt (mrq),3.78B
Total Debt/Equity (mrq),24.42
Current Ratio (mrq),6.28
Book Value Per Share (mrq),3.13
Operating Cash Flow (ttm),1.85B
Levered Free Cash Flow (ttm),-29.71B
