Attribute,Value
Market Cap (intraday) 5,452.61M
Enterprise Value 3,190.78M
Trailing P/E,9.84
Forward P/E 1,9.56
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),0.64
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),1.26
52-Week Change 3,-45.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.57
52 Week Low 3,17.99
50-Day Moving Average 3,22.01
200-Day Moving Average 3,27.56
Avg Vol (3 month) 3,139.66k
Avg Vol (10 day) 3,136.26k
Shares Outstanding 5,19.17M
Float,17.34M
% Held by Insiders 1,3.06%
% Held by Institutions 1,94.04%
"Shares Short (Mar 30, 2020) 4",332.19k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.73%
"Shares Short (prior month Feb 27, 2020) 4",176.44k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,25.00%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.63%
Operating Margin (ttm),9.66%
Return on Assets (ttm),5.53%
Return on Equity (ttm),16.27%
Revenue (ttm),706.92M
Revenue Per Share (ttm),37.01
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),205.13M
EBITDA,78.68M
Net Income Avi to Common (ttm),46.87M
Diluted EPS (ttm),2.40
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),332.87M
Total Cash Per Share (mrq),17.36
Total Debt (mrq),110.34M
Total Debt/Equity (mrq),35.70
Current Ratio (mrq),1.43
Book Value Per Share (mrq),16.13
Operating Cash Flow (ttm),78.64M
Levered Free Cash Flow (ttm),67.82M
