Attribute,Value
Market Cap (intraday) 5,16.65B
Enterprise Value 3,17.51B
Trailing P/E,13.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),2.99
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.42
Beta (5Y Monthly),0.69
52-Week Change 3,-10.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1325.00
52 Week Low 3,516.00
50-Day Moving Average 3,659.88
200-Day Moving Average 3,988.22
Avg Vol (3 month) 3,262.21k
Avg Vol (10 day) 3,128.08k
Shares Outstanding 5,23.62M
Float,17.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,26.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.60%
Operating Margin (ttm),5.26%
Return on Assets (ttm),10.87%
Return on Equity (ttm),24.11%
Revenue (ttm),35.08B
Revenue Per Share (ttm),1482.61
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),5.61B
EBITDA,2.08B
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),52.83
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),52.55
Total Debt (mrq),2.52B
Total Debt/Equity (mrq),45.27
Current Ratio (mrq),2.54
Book Value Per Share (mrq),235.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
