Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1597053,1507259,1341319,1524218
Other Short Term Investments,100000,200000,300000,-
Total Cash,1697053,1707259,1641319,1524218
Net Receivables,235092,238237,247682,239024
Inventory,3457,17,325,3793
Other Current Assets,12393,13614,13886,16306
Total Current Assets,1961809,1989850,1957333,1814859
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1330665,1336025,1174189,1119527
Accumulated Depreciation,-383481,-358029,-337769,-322078
Net property plant and equipment,947182,977994,836420,797449
Intangible Assets,24538,18837,22277,26424
Other long-term assets,7528,7360,151443,148975
Total non-current assets,2036693,1849465,1782775,1796921
Total Assets,3998505,3839315,3740108,3611780
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,56661,60943,175070,105197
Other Current Liabilities,31301,30415,30500,31100
Total Current Liabilities,385969,335931,388431,328981
Non-current liabilities,,,,
Other long-term liabilities,10283,10280,10282,10281
Total non-current liabilities,116680,140172,129626,183574
Total Liabilities,502649,476103,518057,512555
Stockholders' Equity,,,,
Common Stock,0,0,501375,501375
Retained Earnings,1062961,893091,2250862,2149856
Total stockholders' equity,3495856,3363210,3222051,3099225
Total liabilities and stockholders' equity,3998505,3839315,3740108,3611780
