Attribute,Value
Market Cap (intraday) 5,160.1B
Enterprise Value 3,160.71B
Trailing P/E,206.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.79
Price/Book (mrq),32.25
Enterprise Value/Revenue 3,14.85
Enterprise Value/EBITDA 6,97.54
Beta (5Y Monthly),0.46
52-Week Change 3,91.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2120.00
52 Week Low 3,840.00
50-Day Moving Average 3,1561.56
200-Day Moving Average 3,1747.91
Avg Vol (3 month) 3,415.28k
Avg Vol (10 day) 3,289.6k
Shares Outstanding 5,90.61M
Float,33.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.4
Forward Annual Dividend Yield 4,0.38%
Trailing Annual Dividend Rate 3,2.20
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.16%
Operating Margin (ttm),10.58%
Return on Assets (ttm),11.83%
Return on Equity (ttm),16.57%
Revenue (ttm),10.82B
Revenue Per Share (ttm),119.44
Quarterly Revenue Growth (yoy),33.80%
Gross Profit (ttm),5.75B
EBITDA,1.65B
Net Income Avi to Common (ttm),775M
Diluted EPS (ttm),8.55
Quarterly Earnings Growth (yoy),-62.80%
Total Cash (mrq),2.03B
Total Cash Per Share (mrq),22.39
Total Debt (mrq),13M
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),2.64
Book Value Per Share (mrq),54.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
