Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180527,180527,-110307,217281,432104
Selling General and Administrative,2049,2049,1925,2005,1854
Total Operating Expenses,2109,2109,1981,2044,1890
Interest Expense,4277,4277,4032,4209,4526
Income Before Tax,178418,178418,-112288,215237,430214
Income Tax Expense,5621,5621,6249,5987,4363
Income from Continuing Operations,172797,172797,-118537,209250,425851
Net Income,172797,172797,-118537,209250,425851
Net Income available to common shareholders,172797,172797,-118537,209250,425851
Basic EPS,-,-,-0.93,1.64,3.33
Diluted EPS,-,-,-0.93,1.64,3.33
Basic Average Shares,-,-,128039,127580,127814
Diluted Average Shares,-,-,128039,127580,127814
