Attribute,Value
Market Cap (intraday) 5,6.74B
Enterprise Value 3,10.21B
Trailing P/E,8.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,32.00
Beta (5Y Monthly),0.92
52-Week Change 3,-6.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.95
52 Week Low 3,9.34
50-Day Moving Average 3,12.46
200-Day Moving Average 3,16.95
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,564.48M
Float,555.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,5.02%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,31.09%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 01, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),1.25%
Return on Assets (ttm),0.70%
Return on Equity (ttm),6.66%
Revenue (ttm),16.04B
Revenue Per Share (ttm),28.67
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),1.85B
EBITDA,319M
Net Income Avi to Common (ttm),420M
Diluted EPS (ttm),1.36
Quarterly Earnings Growth (yoy),"1,856.20%"
Total Cash (mrq),396M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),3.89B
Total Debt/Equity (mrq),59.74
Current Ratio (mrq),1.03
Book Value Per Share (mrq),11.59
Operating Cash Flow (ttm),526M
Levered Free Cash Flow (ttm),-1.05B
