Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,7.39B
Trailing P/E,
Forward P/E 1,5.42
PEG Ratio (5 yr expected) 1,4.83
Price/Sales (ttm),0.11
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.98
Beta (5Y Monthly),2.02
52-Week Change 3,-66.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.70
52 Week Low 3,4.09
50-Day Moving Average 3,6.93
200-Day Moving Average 3,12.79
Avg Vol (3 month) 3,6.46M
Avg Vol (10 day) 3,6.02M
Shares Outstanding 5,232.69M
Float,231.76M
% Held by Insiders 1,0.28%
% Held by Institutions 1,87.78%
"Shares Short (Mar 30, 2020) 4",14.38M
"Short Ratio (Mar 30, 2020) 4",1.73
"Short % of Float (Mar 30, 2020) 4",6.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.18%
"Shares Short (prior month Feb 27, 2020) 4",16.63M
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,9.48%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,9.48%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 04, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.11%
Operating Margin (ttm),4.77%
Return on Assets (ttm),2.58%
Return on Equity (ttm),-6.18%
Revenue (ttm),14.74B
Revenue Per Share (ttm),63.28
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),3.15B
EBITDA,1.48B
Net Income Avi to Common (ttm),-311M
Diluted EPS (ttm),-1.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),908M
Total Cash Per Share (mrq),3.9
Total Debt (mrq),6.53B
Total Debt/Equity (mrq),143.67
Current Ratio (mrq),1.12
Book Value Per Share (mrq),18.70
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),426.88M
