Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9553,9553,9572,7910,13828
Depreciation & amortization,195,195,195,195,195
Change in working capital,6853,6853,7798,-992,-999
Accounts receivable,-,-,-53,-964,-937
Accounts Payable,-,-,1195,-3,51
Other working capital,-101636,-101636,-101088,10673,-11316
Other non-cash items,-4601,-4601,-3445,-3629,-3290
Net cash provided by operating activites,-101636,-101636,-101088,10673,-11316
Net cash used for investing activites,-,-,-,-,0
Debt repayment,-107525,-107525,-102100,-36600,0
Common stock issued,0,0,0,53423,-
Common stock repurchased,-,-,0,-72,0
Dividends Paid,-17949,-,-22895,-16700,-13062
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,66308,44620,-3739
Net change in cash,-24725,-24725,-34780,55293,-15055
Cash at beginning of period,38172,38172,72952,17659,32714
Cash at end of period,13447,13447,38172,72952,17659
Operating Cash Flow,-101636,-101636,-101088,10673,-11316
Free Cash Flow,-101636,-101636,-101088,10673,-11316
