Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1263214000,1222195000,1213322000,1231175000
Cost of Revenue,1146571000,1110152000,1099149000,1121182000
Gross Profit,116642000,112042000,114172000,109993000
Selling General and Administrative,1085000,1166000,1108000,1097000
Total Operating Expenses,97900000,96253000,95149000,95743000
Operating Income or Loss,18742000,15789000,19023000,14250000
Interest Expense,30000,30000,50000,91000
Income Before Tax,24295000,20913000,23196000,21871000
Income Tax Expense,8013000,7050000,8812000,7645000
Income from Continuing Operations,16282000,13863000,14384000,14226000
Net Income,16282000,13863000,14384000,14225000
Net Income available to common shareholders,16282000,13863000,14384000,14225000
Basic EPS,-,207.71,209.84,207.12
Diluted EPS,-,177.78,190.60,188.22
Basic Average Shares,-,66741,68551,68682
Diluted Average Shares,-,77978,75467,75576
