Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2448653,-2960115,-412938,47564
Depreciation & amortization,-,252312,105603,155707
Change in working capital,-,-13005,31439,-16779
Inventory,-,-8176,3154,192
Other working capital,-,-503126,-1335607,220561
Other non-cash items,-,308642,-20256,188302
Net cash provided by operating activites,-,-348206,-599667,310884
Investments in property plant and equipment,-,-154920,-735940,-90323
Purchases of investments,-,-504730,-168210,-149750
Sales/Maturities of investments,-,-,246534,814513
Other investing activites,-,-161828,-393051,-32323
Net cash used for investing activites,-,-839109,-1050667,1940219
Net change in cash,-,1236069,-217105,100474
Cash at beginning of period,-,199769,416874,316400
Cash at end of period,-,1435838,199769,416874
Operating Cash Flow,-,-348206,-599667,310884
Capital Expenditure,-,-154920,-735940,-90323
Free Cash Flow,-,-503126,-1335607,220561
