Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3068456,2795654,438957
Other Short Term Investments,-,49988,56383
Total Cash,3068456,2845642,495340
Net Receivables,45458,31637,16556
Inventory,23927,32353,20576
Other Current Assets,-,-,74000
Total Current Assets,3923246,4785370,6992046
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3213079,3632595,3375141
Accumulated Depreciation,-621683,-847449,-686381
Net property plant and equipment,2591396,2785146,2688760
Goodwill,173119,182291,168318
Other long-term assets,-,-,0
Total non-current assets,3437101,3933097,4236291
Total Assets,7360347,8718467,11228337
Liabilities,,,
Current Liabilities,,,
Current Debt,894889,231807,2980813
Accounts Payable,9643,8596,47866
Other Current Liabilities,257325,-,0
Total Current Liabilities,2774335,2076739,6611220
Non-current liabilities,,,
Long Term Debt,0,918784,0
Deferred taxes liabilities,135495,148430,137233
Other long-term liabilities,390,419,378
Total non-current liabilities,153497,1087786,586290
Total Liabilities,2927832,3164525,7197510
Stockholders' Equity,,,
Common Stock,583386,583386,593228
Retained Earnings,-,3549194,-119070
Total stockholders' equity,4381497,5475562,3323940
Total liabilities and stockholders' equity,7360347,8718467,11228337
