Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3965980,4136156,3809449,3894099
Total Cash,3965980,4136156,3809449,3894099
Net Receivables,2240598,2140421,2076944,-
Inventory,2569764,2230872,2107971,1963825
Other Current Assets,1104763,1174737,1125111,245497
Total Current Assets,9881105,9804515,9214361,8979712
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10181420,9551199,9837013,9089824
Accumulated Depreciation,-5177575,-4639063,-4433062,-3961134
Net property plant and equipment,5003844,4912135,5403951,5128690
Goodwill,-,43578,130736,217894
Intangible Assets,148395,164736,101125,58172
Other long-term assets,273592,273315,245694,217219
Total non-current assets,5654499,5680133,6180243,5845253
Total Assets,15535607,15484648,15394604,14824965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,867642,896664,1090534,1352791
Accounts Payable,1425522,1344725,1357151,1935949
Other Current Liabilities,1266258,1385434,1232427,639072
Total Current Liabilities,3728101,3777589,3974225,4182437
Non-current liabilities,,,,
Long Term Debt,3011948,3239180,3478924,3052575
Deferred taxes liabilities,62467,155302,132788,159968
Other long-term liabilities,1604,1603,33643,1603
Total non-current liabilities,3339275,3587416,3837853,3543649
Total Liabilities,7067376,7365005,7812078,7726086
Stockholders' Equity,,,,
Common Stock,0,0,405900,405900
Retained Earnings,7303457,6995293,6483302,6042805
Total stockholders' equity,8468231,8119640,7582526,7098879
Total liabilities and stockholders' equity,15535607,15484648,15394604,14824965
