Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,242911,284521,335469,421839
Cost of Revenue,114944,131662,128664,183135
Gross Profit,127967,152859,206805,238704
Selling General and Administrative,210461,232633,274024,320698
Total Operating Expenses,210461,232633,274024,320698
Operating Income or Loss,-82494,-79774,-67219,-81994
Interest Expense,25664,25943,24971,14668
Income Before Tax,-69525,-85494,-128247,-79632
Income Tax Expense,31007,26317,10731,777
Income from Continuing Operations,-100532,-111811,-138978,-80409
Net Income,-100532,-111811,-138978,-80409
Net Income available to common shareholders,-100532,-111811,-138978,-80409
Basic EPS,-,-0.12,-0.15,-0.09
Diluted EPS,-,-0.12,-0.15,-0.09
Basic Average Shares,-,948800,948800,946044
Diluted Average Shares,-,948800,948800,946879
