Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6225145,10089891,5936067,5022502
Other Short Term Investments,687952,787134,2553928,1251780
Total Cash,6913096,10877025,8489994,6274282
Net Receivables,944116,1009871,1292865,783067
Inventory,14886554,12669675,11089835,12002627
Other Current Assets,2309029,2811253,3785797,2337489
Total Current Assets,28594396,30448688,28675011,24140209
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44856368,39500271,33432768,36709568
Accumulated Depreciation,-,-,-,-14470804
Net property plant and equipment,44856368,39500271,33432768,36709568
Goodwill,314150,314150,463598,463598
Intangible Assets,24162508,22510280,9903526,10257009
Other long-term assets,11444010,8198538,6959404,6408963
Total non-current assets,95236551,82430616,60640253,65077491
Total Assets,123830947,112879304,89315264,89217700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14440918,15616680,9855873,12350040
Accounts Payable,4802964,4700982,4396254,4979469
Other Current Liabilities,6628294,9984214,4600343,9218609
Total Current Liabilities,33362656,37223098,28793593,33851987
Non-current liabilities,,,,
Long Term Debt,25792690,21797369,20378163,22045734
Deferred taxes liabilities,2687832,2743173,624525,481070
Deferred revenues,496720,422783,451419,453473
Other long-term liabilities,2927712,2686090,861014,871312
Total non-current liabilities,33388693,28382494,22878825,24249205
Total Liabilities,66751349,65605591,51672418,58101192
Stockholders' Equity,,,,
Common Stock,2537726,2303122,2303122,2154074
Retained Earnings,24005973,22181224,20194762,18068917
Total stockholders' equity,51185965,40455434,34999723,27762475
Total liabilities and stockholders' equity,123830947,112879304,89315264,89217700
