Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2073700,2322800,2606200,2468300
Cost of Revenue,1468100,1627400,1742400,1634600
Gross Profit,605600,695400,863800,833700
Selling General and Administrative,429300,497000,610900,573600
Total Operating Expenses,429500,514600,611300,600100
Operating Income or Loss,176100,180800,252500,233600
Interest Expense,14000,11500,12200,12600
Total Other Income/Expenses Net,90500,35800,45300,42300
Income Before Tax,256300,208700,287900,266800
Income Tax Expense,66000,61200,81300,61700
Income from Continuing Operations,190300,147500,206600,205100
Net Income,120000,78000,188800,177900
Net Income available to common shareholders,120000,78000,188800,177900
Basic EPS,-,0.15,0.38,0.35
Diluted EPS,-,0.15,0.38,0.35
Basic Average Shares,-,503200,503100,503900
Diluted Average Shares,-,503876,503100,506838
