Breakdown,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14118000,12896663,10468581
Total Cash,14118000,12896663,10468581
Net Receivables,1665000,-,1755600
Inventory,207000,25235,354627
Other Current Assets,152000,782372,1790625
Total Current Assets,19382000,14788928,14516367
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47886000,38126380,38260220
Accumulated Depreciation,-7204000,-4155527,-5642233
Net property plant and equipment,40684000,33970853,32617987
Goodwill,564000,546100,462833
Intangible Assets,725000,782213,666336
Other long-term assets,1146000,878373,816743
Total non-current assets,46331000,39126347,37096912
Total Assets,65713000,53915275,51613283
Liabilities,,,
Current Liabilities,,,
Current Debt,3944000,3685701,5935437
Accounts Payable,111000,-,19522
Other Current Liabilities,668000,696194,1165818
Total Current Liabilities,5410000,5466787,7760450
Non-current liabilities,,,
Long Term Debt,45195000,36718859,34606740
Deferred taxes liabilities,71000,173773,418219
Other long-term liabilities,1500000,1304682,1458530
Total non-current liabilities,49433000,40964094,38717983
Total Liabilities,54843000,46430881,46478433
Stockholders' Equity,,,
Common Stock,0,1953441,0
Retained Earnings,3713000,2912892,853371
Total stockholders' equity,7652000,6713564,3977198
Total liabilities and stockholders' equity,65713000,53915275,51613283
