Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-129648,-129648,-39613,-202342,-91628
Depreciation & amortization,-,-,43420,44742,45513
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-38342,45981,6836
Inventory,-,-,-46090,35302,31416
Other working capital,-,-,-45536,27498,-47838
Other non-cash items,-,-,16210,14680,11090
Net cash provided by operating activites,-,-,-28935,34717,-40359
Investments in property plant and equipment,-,-,-16601,-7219,-7479
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,-,-,0,215314,0
Other investing activites,-,-,-,-,6328
Net cash used for investing activites,-,-,-14297,208975,2650
Net change in cash,-,-,-15097,219027,-65056
Cash at beginning of period,-,-,250076,33517,97153
Cash at end of period,-,-,237532,250076,33517
Operating Cash Flow,-,-,-28935,34717,-40359
Capital Expenditure,-,-,-16601,-7219,-7479
Free Cash Flow,-,-,-45536,27498,-47838
