Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17466,17466,16151,14092,14942
Depreciation & amortization,739,739,816,873,1058
Deferred income taxes,529,529,-382,3350,18
Change in working capital,2055,2055,3454,-2466,94
Accounts receivable,875,875,137,-37,509
Accounts Payable,55,55,27,7,-1
Other working capital,17800,17800,18584,10733,16899
Other non-cash items,-1446,-1446,-514,-329,-161
Net cash provided by operating activites,18832,18832,19775,10994,17533
Investments in property plant and equipment,-1032,-1032,-1191,-261,-634
Purchases of investments,-352505,-352505,-25343,-41639,-290337
Sales/Maturities of investments,348032,348032,56868,22787,237526
Other investing activites,-,-,-,-10000,-
Net cash used for investing activites,-61678,-61678,-3608,-20193,-32223
Common stock repurchased,-18525,-18525,-,-,-
Dividends Paid,-9032,-9032,-8419,-8141,-8071
Net cash used privided by (used for) financing activities,40254,40254,-16211,8151,16512
Net change in cash,-2592,-2592,-44,-1048,1822
Cash at beginning of period,12882,12882,12926,13974,12152
Cash at end of period,10290,10290,12882,12926,13974
Operating Cash Flow,18832,18832,19775,10994,17533
Capital Expenditure,-1032,-1032,-1191,-261,-634
Free Cash Flow,17800,17800,18584,10733,16899
