Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,67904,140296,79790,76958
Other Short Term Investments,-,0,54333,61147
Total Cash,67904,140296,134123,138105
Net Receivables,84605,67318,70023,58812
Total Current Assets,192036,236093,236819,223436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,161549,84956,84205,77498
Accumulated Depreciation,-62512,-62951,-58956,-53604
Net property plant and equipment,99037,22005,25249,23894
Goodwill,243895,85165,76169,73193
Intangible Assets,97363,4951,732,1464
Other long-term assets,6829,5310,6231,13798
Total non-current assets,447124,117431,108381,112349
Total Assets,639160,353524,345200,335785
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9375,-,-,-
Accounts Payable,505,588,217,1806
Accrued liabilities,62329,51074,45717,36699
Deferred revenues,179194,135332,145207,134265
Total Current Liabilities,268931,189985,195053,177474
Non-current liabilities,,,,
Long Term Debt,121170,-,-,-
Deferred taxes liabilities,22884,969,-,-
Other long-term liabilities,1025,4368,8958,8275
Total non-current liabilities,212141,11939,8958,8275
Total Liabilities,481072,201924,204011,185749
Stockholders' Equity,,,,
Common Stock,233,230,224,217
Retained Earnings,118147,127717,123010,121799
Accumulated other comprehensive income,-4857,-5154,-2012,-7573
Total stockholders' equity,158088,151600,141189,150036
Total liabilities and stockholders' equity,639160,353524,345200,335785
