Attribute,Value
Market Cap (intraday) 5,116.75M
Enterprise Value 3,1.56B
Trailing P/E,
Forward P/E 1,-150.00
PEG Ratio (5 yr expected) 1,-0.42
Price/Sales (ttm),0.03
Price/Book (mrq),12.10
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),2.46
52-Week Change 3,-56.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0000
52 Week Low 3,0.8200
50-Day Moving Average 3,1.7891
200-Day Moving Average 3,3.2533
Avg Vol (3 month) 3,340.76k
Avg Vol (10 day) 3,654.84k
Shares Outstanding 5,77.56M
Float,59.83M
% Held by Insiders 1,20.83%
% Held by Institutions 1,15.35%
"Shares Short (Mar 30, 2020) 4",719.55k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",591.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 11, 2016"
Ex-Dividend Date 4,"Jan 28, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.24%
Operating Margin (ttm),2.76%
Return on Assets (ttm),3.02%
Return on Equity (ttm),-99.89%
Revenue (ttm),3.45B
Revenue Per Share (ttm),44.14
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),416.1M
EBITDA,197.9M
Net Income Avi to Common (ttm),-42.7M
Diluted EPS (ttm),-0.5460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.1M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),6662.96
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),191.9M
Levered Free Cash Flow (ttm),139.38M
