Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13070249,9513281,10724623
Other Short Term Investments,92555,251813,251813
Total Cash,13162804,9765094,10976436
Net Receivables,6099232,6124024,3371019
Other Current Assets,-,1434745,-
Total Current Assets,37948896,31209859,32790006
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,131413,104965,77806
Accumulated Depreciation,-59986,-50072,-44333
Net property plant and equipment,71427,54893,33473
Goodwill,0,7406,12350
Intangible Assets,2845,3293,3636
Total non-current assets,9933699,7967327,5251927
Total Assets,47882595,39177186,38041933
Liabilities,,,
Current Liabilities,,,
Current Debt,6683404,11371679,13817562
Accounts Payable,4426223,3310324,2951030
Total Current Liabilities,25730856,22277059,23319628
Non-current liabilities,,,
Long Term Debt,12017359,9309683,9261009
Deferred taxes liabilities,1321233,1457523,889615
Total non-current liabilities,13338592,10767206,10164236
Total Liabilities,39069448,33044265,33483864
Stockholders' Equity,,,
Common Stock,86634,79361,79361
Total stockholders' equity,4686992,3731806,3841963
Total liabilities and stockholders' equity,47882595,39177186,38041933
