Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,759670,795126,839729,893485,928200
Cost of Revenue,302824,326461,328109,349426,331050
Gross Profit,456846,468665,511620,544059,597150
Total Operating Expenses,304296,331431,328224,356867,372105
Operating Income or Loss,152551,137234,183396,187192,225045
Interest Expense,13795,12456,17772,20160,20719
Total Other Income/Expenses Net,-330563,-708169,-360000,-,-
Income Before Tax,-191567,-583377,-194114,167572,204990
Income Tax Expense,38901,24460,46560,51228,57867
Income from Continuing Operations,-230468,-607837,-240674,116344,147123
Net Income,-230763,-608158,-240956,116026,146718
Net Income available to common shareholders,-230763,-608158,-240956,116026,146718
Basic EPS,-,-1.56,-0.62,0.30,0.38
Diluted EPS,-,-1.56,-0.62,0.30,0.38
Basic Average Shares,-,389140,389140,389140,389140
Diluted Average Shares,-,389140,389140,389140,389140
