Attribute,Value
Market Cap (intraday) 5,253.2M
Enterprise Value 3,211.61M
Trailing P/E,16.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.67
Price/Book (mrq),319.70
Enterprise Value/Revenue 3,3.07
Enterprise Value/EBITDA 6,10.75
Beta (5Y Monthly),1.18
52-Week Change 3,-42.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,152.00
52 Week Low 3,51.90
50-Day Moving Average 3,74.81
200-Day Moving Average 3,90.73
Avg Vol (3 month) 3,115.14k
Avg Vol (10 day) 3,41.93k
Shares Outstanding 5,300M
Float,91.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,22.41%
Operating Margin (ttm),27.82%
Return on Assets (ttm),12.16%
Return on Equity (ttm),22.52%
Revenue (ttm),69.01M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),52.11M
EBITDA,19.68M
Net Income Avi to Common (ttm),15.46M
Diluted EPS (ttm),5.20
Quarterly Earnings Growth (yoy),-40.00%
Total Cash (mrq),53.26M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),21.14M
Total Debt/Equity (mrq),27.72
Current Ratio (mrq),3.47
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),19.31M
Levered Free Cash Flow (ttm),12.18M
