Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10482261,10482261,9392475,8024732,6089989
Cost of Revenue,8727809,8727809,7500682,6166187,4538241
Gross Profit,1754451,1754451,1891792,1858545,1551748
Selling General and Administrative,357427,357427,466004,634797,585727
Total Operating Expenses,1276350,1276350,1368238,944557,817663
Operating Income or Loss,478101,478101,523554,913988,734085
Interest Expense,161,161,93,934,2932
Income Before Tax,480639,480639,465959,577133,486566
Income Tax Expense,280629,280629,227714,261524,235849
Income from Continuing Operations,200010,200010,238245,315609,250717
Net Income,200010,200010,238244,315608,250717
Net Income available to common shareholders,200010,200010,238244,315608,250717
Basic EPS,-,-,18.34,24.29,19.26
Diluted EPS,-,-,18.33,24.28,19.25
Basic Average Shares,-,-,12991,12994,13020
Diluted Average Shares,-,-,12997,12999,13024
