Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,1.38B
Trailing P/E,8.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.27
52-Week Change 3,-64.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.810
52 Week Low 3,1.100
50-Day Moving Average 3,1.424
200-Day Moving Average 3,1.652
Avg Vol (3 month) 3,3.1M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,1.04B
Float,438.88M
% Held by Insiders 1,64.39%
% Held by Institutions 1,1.44%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,7.56%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 23, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),19.83%
Return on Equity (ttm),33.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.156
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),17.97
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
