Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,272294,366871,578183,942675,583145
Depreciation & amortization,-,646228,517959,392836,341597
Change in working capital,-,-532200,-1003780,-132359,-204435
Inventory,-,-182330,-408402,-235332,251177
Other working capital,-,-53209,-1830221,613359,205747
Other non-cash items,-,190373,97801,-63508,162341
Net cash provided by operating activites,-,798296,-34020,1201250,784631
Investments in property plant and equipment,-,-851505,-1796201,-587891,-578884
Acquisitions net,-,-,-121524,-,-
Purchases of investments,-,-19405,-40741,-136000,-14860
Sales/Maturities of investments,-,160009,-,-,42401
Other investing activites,-,46373,40482,25890,-4953
Net cash used for investing activites,-,-653218,-1917544,-696471,-126777
Net change in cash,-,-403561,-383613,313221,45120
Cash at beginning of period,-,1374292,1757905,1444684,1399563
Cash at end of period,-,970730,1374292,1757905,1444684
Operating Cash Flow,-,798296,-34020,1201250,784631
Capital Expenditure,-,-851505,-1796201,-587891,-578884
Free Cash Flow,-,-53209,-1830221,613359,205747
