Attribute,Value
Market Cap (intraday) 5,4.81B
Enterprise Value 3,1.48B
Trailing P/E,15.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),2.35
52-Week Change 3,-44.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2482.00
52 Week Low 3,590.00
50-Day Moving Average 3,928.68
200-Day Moving Average 3,1464.70
Avg Vol (3 month) 3,84.42k
Avg Vol (10 day) 3,61.7k
Shares Outstanding 5,4.75M
Float,1.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.92%
Operating Margin (ttm),1.54%
Return on Assets (ttm),5.65%
Return on Equity (ttm),21.19%
Revenue (ttm),34.98B
Revenue Per Share (ttm),7431.95
Quarterly Revenue Growth (yoy),25.10%
Gross Profit (ttm),3.84B
EBITDA,613M
Net Income Avi to Common (ttm),322M
Diluted EPS (ttm),66.48
Quarterly Earnings Growth (yoy),-70.80%
Total Cash (mrq),3.17B
Total Cash Per Share (mrq),669.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.16
Book Value Per Share (mrq),369.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
