Attribute,Value
Market Cap (intraday) 5,70.7B
Enterprise Value 3,137.32B
Trailing P/E,11.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,7.84
Beta (5Y Monthly),0.52
52-Week Change 3,-4.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2039.00
52 Week Low 3,1225.00
50-Day Moving Average 3,1638.50
200-Day Moving Average 3,1813.94
Avg Vol (3 month) 3,111.57k
Avg Vol (10 day) 3,89.9k
Shares Outstanding 5,39.72M
Float,14.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.78%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.60%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 28, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.38%
Operating Margin (ttm),3.98%
Return on Assets (ttm),3.61%
Return on Equity (ttm),13.02%
Revenue (ttm),255.55B
Revenue Per Share (ttm),6434.11
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),26.03B
EBITDA,17.51B
Net Income Avi to Common (ttm),6.08B
Diluted EPS (ttm),153.05
Quarterly Earnings Growth (yoy),-47.20%
Total Cash (mrq),18.5B
Total Cash Per Share (mrq),465.86
Total Debt (mrq),75.5B
Total Debt/Equity (mrq),139.62
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1136.20
Operating Cash Flow (ttm),16.87B
Levered Free Cash Flow (ttm),5.94B
