Attribute,Value
Market Cap (intraday) 5,22.62M
Enterprise Value 3,28.57M
Trailing P/E,
Forward P/E 1,-2.84
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),40.00
Price/Book (mrq),
Enterprise Value/Revenue 3,50.52
Enterprise Value/EBITDA 6,-2.03
Beta (5Y Monthly),5.69
52-Week Change 3,-54.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.4100
52 Week Low 3,1.8000
50-Day Moving Average 3,3.3774
200-Day Moving Average 3,4.4808
Avg Vol (3 month) 3,9.02k
Avg Vol (10 day) 3,5.53k
Shares Outstanding 5,9.15M
Float,7.47M
% Held by Insiders 1,2.30%
% Held by Institutions 1,22.44%
"Shares Short (Mar 30, 2020) 4",151.21k
"Short Ratio (Mar 30, 2020) 4",8.88
"Short % of Float (Mar 30, 2020) 4",2.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.65%
"Shares Short (prior month Feb 27, 2020) 4",170.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Apr 19, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,511.62%"
Return on Assets (ttm),-48.12%
Return on Equity (ttm),-451.97%
Revenue (ttm),565.46k
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-91.70%
Gross Profit (ttm),565.46k
EBITDA,-14.04M
Net Income Avi to Common (ttm),-34.25M
Diluted EPS (ttm),-3.8420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),4.96M
Total Debt/Equity (mrq),188.74
Current Ratio (mrq),2.34
Book Value Per Share (mrq),-1.32
Operating Cash Flow (ttm),-12.66M
Levered Free Cash Flow (ttm),-7.85M
